# Date, Code, Size, Time
09/13/2022 03:00:00,200,183614,763.8099
09/13/2022 04:00:00,200,183614,858.7875
09/13/2022 05:00:00,200,183614,810.215
09/13/2022 06:00:00,200,183614,881.4429
09/13/2022 07:00:00,200,183614,809.4753
09/13/2022 08:00:00,200,183614,910.5214
09/13/2022 09:00:01,200,183614,1153.1543
09/13/2022 10:00:00,200,183614,803.8864
09/13/2022 11:00:00,200,183614,910.8436
09/13/2022 12:00:00,200,183614,820.2599
09/13/2022 13:00:00,200,183614,736.4101
09/13/2022 14:00:00,200,183614,795.1641
09/13/2022 15:00:00,200,183614,849.1729
09/13/2022 16:00:00,200,183614,851.0654
09/13/2022 17:00:01,200,183614,1029.4951
09/13/2022 18:00:01,200,183594,1056.7909
09/13/2022 19:00:00,200,183614,871.9522
09/13/2022 20:00:00,200,183614,916.6371
09/13/2022 21:00:00,200,183614,766.5711
09/13/2022 22:00:00,200,183614,828.4023
09/13/2022 23:00:01,200,183614,965.4069
09/14/2022 00:00:00,200,183614,827.4808
09/14/2022 01:00:00,200,183614,913.1423
09/14/2022 02:00:01,200,183614,1134.9514
09/14/2022 03:00:00,200,183614,868.0206
09/14/2022 04:00:00,200,183614,793.3953
09/14/2022 05:00:00,200,183614,888.4982
09/14/2022 06:00:00,200,183614,856.7736
09/14/2022 07:00:00,200,183614,882.9706
09/14/2022 08:00:00,200,183614,822.7356
09/14/2022 09:00:01,200,183614,1049.0736
09/14/2022 10:00:00,200,183614,894.7351
09/14/2022 11:00:00,200,183614,771.8614
09/14/2022 12:00:00,200,183614,849.0462
09/14/2022 13:00:00,200,183614,750.2995
09/14/2022 14:00:01,200,183614,1072.8999
09/14/2022 15:00:00,200,183614,928.2002
09/14/2022 16:00:00,200,183614,872.6363
09/14/2022 17:00:00,200,183614,785.0436
09/14/2022 18:00:00,200,183622,770.9035
09/14/2022 19:00:00,200,183614,786.1824
09/14/2022 20:00:00,200,183614,773.6053
09/14/2022 21:00:00,200,183614,902.7049
09/14/2022 22:00:00,200,183614,828.2453
09/14/2022 23:00:01,200,183614,942.4876
09/15/2022 00:00:00,200,183614,815.8242
09/15/2022 01:00:01,200,183614,911.3003
09/15/2022 02:00:00,200,183614,895.271
09/15/2022 03:00:00,200,183614,785.5937
09/15/2022 04:00:00,200,183614,814.9831
09/15/2022 05:00:00,200,183604,843.2167
09/15/2022 06:00:00,200,183604,824.3036
09/15/2022 07:00:00,200,183614,805.4351
09/15/2022 08:00:04,200,183614,1036.5852
09/15/2022 09:00:01,200,183614,1024.6693
09/15/2022 10:00:00,200,183614,787.9103
09/15/2022 11:00:00,200,183614,777.122
09/15/2022 12:00:00,200,183614,908.7506
09/15/2022 13:00:00,200,183614,748.6077
09/15/2022 14:00:00,200,183614,928.1473
09/15/2022 15:00:00,200,183614,758.968
09/15/2022 16:00:00,200,183614,812.1976
09/15/2022 17:00:01,200,183614,929.3638
09/15/2022 18:00:01,200,183604,1005.1226
09/15/2022 19:00:00,200,183614,933.0761
09/15/2022 20:00:00,200,183604,856.218
09/15/2022 21:00:00,200,183614,897.314
09/15/2022 22:00:00,200,183614,911.373
09/15/2022 23:00:01,200,183614,979.9988
09/16/2022 00:00:01,200,183614,961.0963
09/16/2022 01:00:00,200,183614,906.3668
09/16/2022 02:00:01,200,183614,1292.3911
09/16/2022 03:00:00,200,183614,758.8177
09/16/2022 04:00:01,200,183614,997.4295
09/16/2022 05:00:00,200,183614,899.1975
09/16/2022 06:00:00,200,183614,918.1779
09/16/2022 07:00:00,200,183614,818.2224
09/16/2022 08:00:01,200,183614,976.349
09/16/2022 09:00:00,200,183614,939.7128
09/16/2022 10:00:00,200,183614,830.379
09/16/2022 11:00:01,200,183614,1151.3771
09/16/2022 12:00:00,200,183614,937.461
09/16/2022 13:00:00,200,183614,940.7523
09/16/2022 14:00:02,200,183614,2065.2932
09/16/2022 15:00:01,200,183614,1078.8396
09/16/2022 16:00:00,200,183614,856.7237
09/16/2022 17:00:01,200,183614,1177.5642
09/16/2022 18:00:00,200,183614,781.316
09/16/2022 19:00:00,200,183614,789.5616
09/16/2022 20:00:01,200,183614,1122.2824
09/16/2022 21:00:00,200,183614,785.048
09/16/2022 22:00:00,200,183614,789.6093
09/16/2022 23:00:00,200,183614,882.1442
09/17/2022 00:00:01,200,183614,983.3399
09/17/2022 01:00:00,200,183614,799.6649
09/17/2022 02:00:00,200,183614,814.9129
09/17/2022 03:00:01,200,183614,996.2305
09/17/2022 04:00:00,200,183614,908.976
09/17/2022 05:00:00,200,183614,879.4396
09/17/2022 06:00:00,200,183614,906.5332
09/17/2022 07:00:00,200,183604,911.7038
09/17/2022 08:00:01,200,183614,954.2161
09/17/2022 09:00:00,200,183604,795.9034
09/17/2022 10:00:00,200,183614,755.6897
09/17/2022 11:00:00,200,183614,914.2817
09/17/2022 12:00:00,200,183614,785.9672
09/17/2022 13:00:00,200,183614,886.7055
09/17/2022 14:00:01,200,183614,1022.16
09/17/2022 15:00:00,200,183614,856.8487
09/17/2022 16:00:00,200,183614,946.5001
09/17/2022 17:00:00,200,183619,810.2108
09/17/2022 18:00:00,200,183614,871.2446
09/17/2022 19:00:01,200,183614,923.8719
09/17/2022 20:00:00,200,183614,869.8793
09/17/2022 21:00:00,200,183614,876.8603
09/17/2022 22:00:01,200,183614,1103.2849
09/17/2022 23:00:01,200,183614,1017.018
09/18/2022 00:00:01,200,183614,744.011
09/18/2022 01:00:01,200,183614,930.4751
09/18/2022 02:00:01,200,183614,1069.0563
09/18/2022 03:00:00,200,183604,918.777
09/18/2022 04:00:00,200,183614,798.7286
09/18/2022 05:00:00,200,183614,878.8663
09/18/2022 06:00:00,200,183604,838.9333
09/18/2022 07:00:00,200,183614,800.7417
09/18/2022 08:00:00,200,183614,872.1294
09/18/2022 09:00:01,200,183614,941.8521
09/18/2022 10:00:00,200,183614,772.043
09/18/2022 11:00:01,200,183614,1183.7742
09/18/2022 12:00:01,200,183594,953.6902
09/18/2022 13:00:00,200,183614,822.9032
09/18/2022 14:00:00,200,183614,821.4478
09/18/2022 15:00:00,200,183614,780.9144
09/18/2022 16:00:00,200,183614,850.5523
09/18/2022 17:00:01,200,183614,972.3809
09/18/2022 18:00:01,200,183614,1291.0027
09/18/2022 19:00:00,200,183614,782.3925
09/18/2022 20:00:01,200,183614,971.0984
09/18/2022 21:00:00,200,183614,921.7689
09/18/2022 22:00:00,200,183614,918.7756
09/18/2022 23:00:01,200,183614,1093.4214
09/19/2022 00:00:00,200,183614,783.0156
09/19/2022 01:00:00,200,183614,961.7278
09/19/2022 02:00:00,200,183614,866.6367
09/19/2022 03:00:00,200,183614,834.5297
09/19/2022 04:00:00,200,183614,893.6477
09/19/2022 05:00:00,200,183614,752.7916
09/19/2022 06:00:00,200,183614,774.5527
09/19/2022 07:00:00,200,183614,865.8561
09/19/2022 08:00:01,200,183614,1357.9444
09/19/2022 09:00:00,200,183614,773.7701
09/19/2022 10:00:00,200,183614,845.3183
09/19/2022 11:00:01,200,183614,1038.3186
09/19/2022 12:00:00,200,183614,864.8752
09/19/2022 13:00:00,200,183614,759.8783
09/19/2022 14:00:00,200,183614,864.6349
09/19/2022 15:00:00,200,183614,863.3258
09/19/2022 16:00:00,200,183614,731.3863
09/19/2022 17:00:01,200,183614,1066.2227
09/19/2022 18:00:00,200,183614,852.2363
09/19/2022 19:00:00,200,183614,843.9771
09/19/2022 20:00:00,200,183614,887.3701
09/19/2022 21:00:00,200,183614,861.6437
09/19/2022 22:00:00,200,183614,834.8367
09/19/2022 23:00:01,200,183614,1153.6708
09/20/2022 00:00:03,200,183614,3789.1515
09/20/2022 01:00:00,200,183614,879.8971
09/20/2022 02:00:00,200,183614,886.5531
09/20/2022 03:00:01,200,183614,937.0428
09/20/2022 04:00:00,200,183604,705.6967
09/20/2022 05:00:00,200,183614,854.4734
09/20/2022 06:00:01,200,183614,1061.5646
09/20/2022 07:00:00,200,183614,809.8482
09/20/2022 08:00:00,200,183614,876.1299
09/20/2022 09:00:00,200,183614,821.6608
09/20/2022 10:00:01,200,183614,901.5291
09/20/2022 11:00:00,200,183614,852.1197
09/20/2022 12:00:01,200,183614,938.1969
09/20/2022 13:00:00,200,183614,884.3316
09/20/2022 14:00:00,200,183614,951.4734
09/20/2022 15:00:00,200,183614,909.4252
09/20/2022 16:00:00,200,183614,857.9887
09/20/2022 17:00:00,200,183614,895.8218
09/20/2022 18:00:01,200,183614,1020.9624
09/20/2022 19:00:01,200,183614,1025.5199
09/20/2022 20:00:01,200,183614,1205.2872
09/20/2022 21:00:00,200,183614,788.8629
09/20/2022 22:00:00,200,183614,846.0472
09/20/2022 23:00:01,200,183614,1036.4114
09/21/2022 00:00:00,200,183614,815.2914
09/21/2022 01:00:01,200,183614,1054.8698
09/21/2022 02:00:01,200,183614,1210.7446
09/21/2022 03:00:01,200,183614,896.4843
09/21/2022 04:00:00,200,183604,882.2225
09/21/2022 05:00:00,200,183614,829.7597
09/21/2022 06:00:01,200,183614,1355.7957
09/21/2022 07:00:00,200,183604,780.0606
09/21/2022 08:00:00,200,183614,905.8208
09/21/2022 09:00:00,200,183614,844.4188
09/21/2022 10:00:01,200,183614,865.7034
09/21/2022 11:00:01,200,183614,1169.0907
09/21/2022 12:00:00,200,183614,893.7316
09/21/2022 13:00:01,200,183614,1022.5498
09/21/2022 14:00:00,200,183614,788.7433
09/21/2022 15:00:01,200,183614,1217.7765
09/21/2022 16:00:01,200,183614,1104.4783
09/21/2022 17:00:01,200,183614,1138.9307
09/21/2022 18:00:00,200,183604,871.3369
09/21/2022 19:00:00,200,183614,841.2129
09/21/2022 20:00:00,200,183614,916.6029
09/21/2022 21:00:01,200,183614,1083.1625
09/21/2022 22:00:00,200,183614,846.2096
09/21/2022 23:00:01,200,183594,1192.7124
09/22/2022 00:00:01,200,183614,1152.0688
09/22/2022 01:00:01,200,183614,1024.9781
09/22/2022 02:00:01,200,183614,1051.2472
09/22/2022 03:00:01,200,183614,923.8893
09/22/2022 04:00:00,200,183604,786.1935
09/22/2022 05:00:01,200,183614,969.9218
09/22/2022 06:00:00,200,183614,782.033
09/22/2022 07:00:00,200,183614,781.2865
09/22/2022 08:00:00,200,183614,829.5862
09/22/2022 09:00:00,200,183614,813.1743
09/22/2022 10:00:01,200,183614,1062.8057
09/22/2022 11:00:01,200,183614,1124.5341
09/22/2022 12:00:00,200,183614,792.2814
09/22/2022 13:00:01,200,183614,922.1119
09/22/2022 14:00:29,200,183614,29767.7135
09/22/2022 15:00:01,200,183614,1148.7199
09/22/2022 16:00:00,200,183614,916.5885
09/22/2022 17:00:00,200,183614,898.3398
09/22/2022 18:00:01,200,183614,960.6579
09/22/2022 19:00:01,200,183614,1062.8394
09/22/2022 20:00:00,200,183614,885.3359
09/22/2022 21:00:00,200,183614,817.3144
09/22/2022 22:00:00,200,183614,815.8375
09/22/2022 23:00:00,200,183614,773.4744
09/23/2022 00:00:00,200,183614,858.4595
09/23/2022 01:00:00,200,183614,758.2085
09/23/2022 02:00:00,200,183614,863.8175
09/23/2022 03:00:00,200,183614,901.0902
09/23/2022 04:00:00,200,183614,747.4462
09/23/2022 05:00:00,200,183594,757.7828
09/23/2022 06:00:00,200,183614,795.9763
09/23/2022 07:00:00,200,183614,869.4627
09/23/2022 08:05:25,200,183614,839.87
09/23/2022 09:00:01,200,183614,924.1893
09/23/2022 10:00:00,200,183614,825.837
09/23/2022 11:00:01,200,183614,1024.0592
09/23/2022 12:00:01,200,183614,1029.2684
09/23/2022 13:00:00,200,183614,852.1773
09/23/2022 14:00:00,200,183614,819.7684
09/23/2022 15:00:00,200,183614,710.5114
09/23/2022 16:00:00,200,183614,777.5589
09/23/2022 17:00:01,200,183614,1016.1239
09/23/2022 18:00:00,200,183614,786.973
09/23/2022 19:00:01,200,183614,1030.4313
09/23/2022 20:00:01,200,183614,984.1882
09/23/2022 21:00:00,200,183614,871.0827
09/23/2022 22:00:01,200,183614,1017.6895
09/23/2022 23:00:01,200,183614,1030.4787
09/24/2022 00:00:00,200,183614,789.6345
09/24/2022 01:00:01,200,183614,1010.8932
09/24/2022 02:00:00,200,183614,867.3725
09/24/2022 03:00:00,200,183614,906.9877
09/24/2022 04:00:00,200,183614,812.1819
09/24/2022 05:00:00,200,183614,867.7818
09/24/2022 06:00:00,200,183614,794.6837
09/24/2022 07:00:00,200,183604,771.3868
09/24/2022 08:00:00,200,183614,892.1984
09/24/2022 09:00:00,200,183614,807.7135
09/24/2022 10:00:00,200,183604,889.2614
09/24/2022 11:00:00,200,183604,863.0172
09/24/2022 12:00:00,200,183614,787.8595
09/24/2022 13:00:00,200,183614,867.6287
09/24/2022 14:00:00,200,183614,775.905
09/24/2022 15:00:00,200,183614,810.8204
09/24/2022 16:00:00,200,183614,835.7945
09/24/2022 17:00:00,200,183614,905.8789
09/24/2022 18:00:01,200,183614,963.8955
09/24/2022 19:00:00,200,183614,925.8644
09/24/2022 20:00:00,200,183614,878.3906
09/24/2022 21:00:00,200,183614,791.8849
09/24/2022 22:00:00,200,183614,781.6201
09/24/2022 23:00:00,200,183614,735.7885
09/25/2022 00:00:00,200,183614,936.3336
09/25/2022 01:00:00,200,183604,896.1491
09/25/2022 02:00:00,200,183614,837.0814
09/25/2022 03:00:01,200,183614,897.507
09/25/2022 04:00:00,200,183614,900.75
09/25/2022 05:00:01,200,183614,977.8654
09/25/2022 06:00:00,200,183614,750.4762
09/25/2022 07:00:00,200,183614,781.2463
09/25/2022 08:00:00,200,183614,840.5416
09/25/2022 09:00:00,200,183614,742.1544
09/25/2022 10:00:00,200,183614,728.0099
09/25/2022 11:00:01,200,183614,948.5797
09/25/2022 12:00:01,200,183614,945.1042
09/25/2022 13:00:00,200,183614,803.3211
09/25/2022 14:00:00,200,183614,813.5144
09/25/2022 15:00:01,200,183614,993.2671
09/25/2022 16:00:01,200,183614,1097.9617
09/25/2022 17:00:00,200,183614,837.5973
09/25/2022 18:00:00,200,183614,781.4038
09/25/2022 19:00:00,200,183614,847.5305
09/25/2022 20:00:00,200,183614,946.406
09/25/2022 21:00:00,200,183614,819.8772
09/25/2022 22:00:00,200,183614,889.3935
09/25/2022 23:00:01,200,183614,1488.1804
09/26/2022 00:00:00,200,183614,827.7678
09/26/2022 01:00:00,200,183614,761.6514
09/26/2022 02:00:01,200,183614,938.0527
09/26/2022 03:00:00,200,183614,825.4148
09/26/2022 04:00:00,200,183614,873.1351
09/26/2022 05:00:00,200,183604,833.6304
09/26/2022 06:00:00,200,183614,774.1592
09/26/2022 07:00:00,200,183614,916.8998
09/26/2022 08:00:00,200,183614,857.5987
09/26/2022 09:00:00,200,183614,832.9141
09/26/2022 10:00:00,200,183614,904.5529
09/26/2022 11:00:00,200,183614,764.6043
09/26/2022 12:00:00,200,183614,877.923
09/26/2022 13:00:00,200,183379,850.873
09/26/2022 14:00:00,200,183369,769.8891
09/26/2022 15:00:00,200,183379,774.4365
09/26/2022 16:00:01,200,183379,1052.1625
09/26/2022 17:00:00,200,183379,873.364
09/26/2022 18:00:00,200,183379,780.7435
09/26/2022 19:00:00,200,183379,798.2198
09/26/2022 20:00:00,200,183379,879.2647
09/26/2022 21:00:00,200,183379,828.7938
09/26/2022 22:00:01,200,183379,958.3277
09/26/2022 23:00:01,200,183379,1055.9966
09/27/2022 00:00:00,200,183379,862.3305
09/27/2022 01:00:01,200,183369,1117.2491
09/27/2022 02:00:01,200,183379,1009.1295
09/27/2022 03:00:01,200,183379,933.2784
09/27/2022 04:00:01,200,183379,942.8602
09/27/2022 05:00:00,200,183379,851.4626
09/27/2022 06:00:00,200,183379,821.6971
09/27/2022 07:00:00,200,183379,879.7113
09/27/2022 08:00:01,200,183379,938.9871
09/27/2022 09:00:00,200,183379,798.2368
09/27/2022 10:00:00,200,183379,832.4663
09/27/2022 11:00:00,200,183379,926.5248
09/27/2022 12:00:01,200,183369,998.2262
09/27/2022 13:00:01,200,183379,1062.2737
09/27/2022 14:00:00,200,183379,839.9475
09/27/2022 15:00:00,200,183379,805.0993
09/27/2022 16:00:01,200,183379,1016.6803
09/27/2022 17:00:00,200,183379,897.1634
09/27/2022 18:00:00,200,183369,828.8932
09/27/2022 19:00:01,200,183369,975.8589
09/27/2022 20:00:00,200,183379,817.0204
09/27/2022 21:00:00,200,183379,860.4453
09/27/2022 22:00:00,200,183379,892.45
09/27/2022 23:00:01,200,183379,1874.9861
09/28/2022 00:00:01,200,183379,1083.1075
09/28/2022 01:00:00,200,183379,894.0839
09/28/2022 02:00:01,200,183379,980.3479
09/28/2022 03:00:01,200,183379,1268.8675
09/28/2022 04:00:00,200,183379,846.2784
09/28/2022 05:00:00,200,183379,780.2262
09/28/2022 06:00:00,200,183379,890.6021
09/28/2022 07:00:01,200,183379,971.9236
09/28/2022 08:00:01,200,183379,1044.7666
09/28/2022 09:00:00,200,183369,889.2771
09/28/2022 10:00:01,200,183379,911.2616
09/28/2022 11:00:01,200,183379,1124.1026
09/28/2022 12:00:00,200,183379,871.1072
09/28/2022 13:00:00,200,183369,830.5029
09/28/2022 14:00:00,200,183379,787.4695
09/28/2022 15:00:00,200,183379,873.3967
09/28/2022 16:00:00,200,183379,924.9894
09/28/2022 17:00:00,200,183379,855.3257
09/28/2022 18:00:01,200,183379,1652.1087
09/28/2022 19:00:00,200,183379,799.8397
09/28/2022 20:00:01,200,183379,993.5127
09/28/2022 21:00:05,200,183379,892.7871
09/28/2022 22:00:01,200,183369,1040.0016
09/28/2022 23:00:01,200,183379,968.6394
09/29/2022 00:00:00,200,183379,847.2154
09/29/2022 01:00:00,200,183379,904.2167
09/29/2022 02:00:00,200,183379,925.481
09/29/2022 03:00:01,200,183379,1230.1373
09/29/2022 04:00:00,200,183379,830.63
09/29/2022 05:00:00,200,183379,888.7507
09/29/2022 06:00:00,200,183379,874.753
09/29/2022 07:00:01,200,183379,975.3388
09/29/2022 08:00:01,200,183379,918.7967
09/29/2022 09:00:00,200,183379,927.3716
09/29/2022 10:00:01,200,183379,991.0824
09/29/2022 11:00:01,200,183379,1199.2464
09/29/2022 12:00:01,200,183379,986.8859
09/29/2022 13:00:01,200,183379,1252.4828
09/29/2022 14:00:00,200,183379,854.2531
09/29/2022 15:00:01,200,183379,942.7831
09/29/2022 16:00:01,200,183379,1166.8388
09/29/2022 17:00:01,200,183379,953.5655
09/29/2022 18:00:01,200,183369,945.0586
09/29/2022 19:00:01,200,183379,951.8487
09/29/2022 20:00:01,200,183379,945.4648
09/29/2022 21:00:00,200,183379,824.53
09/29/2022 22:00:00,200,183379,762.5469
09/29/2022 23:00:01,200,183369,1408.4364
09/30/2022 00:00:00,200,183379,838.968
09/30/2022 01:00:01,200,183379,1059.9616
09/30/2022 02:00:00,200,183379,876.9168
09/30/2022 03:00:01,200,183379,1060.952
09/30/2022 04:00:00,200,183379,853.9111
09/30/2022 05:00:10,200,183379,917.1051
09/30/2022 06:00:00,200,183379,811.2896
09/30/2022 07:00:00,200,183369,906.3103
09/30/2022 08:00:01,200,183379,986.8123
09/30/2022 09:00:01,200,183379,869.2542
09/30/2022 10:00:00,200,183379,915.0177
09/30/2022 11:00:01,200,183379,981.3585
09/30/2022 12:00:00,200,183379,852.4739
09/30/2022 13:00:00,200,183379,867.0634
09/30/2022 14:00:01,200,183379,1035.827
09/30/2022 15:00:01,200,183379,933.0095
09/30/2022 16:00:00,200,183379,783.5093
09/30/2022 17:00:01,200,183379,917.6459
09/30/2022 18:00:00,200,183379,862.0619
09/30/2022 19:00:00,200,183379,825.4117
09/30/2022 20:00:01,200,183379,988.5569
09/30/2022 21:00:00,200,183369,862.2636
09/30/2022 22:00:00,200,183379,906.6761
09/30/2022 23:00:01,200,183379,1036.3476
10/01/2022 00:00:00,200,183379,943.8097
10/01/2022 01:00:01,200,183369,1117.3554
10/01/2022 02:00:00,200,183379,809.779
10/01/2022 03:00:01,200,183379,900.9609
10/01/2022 04:00:00,200,183379,841.5308
10/01/2022 05:00:01,200,183379,1013.4898
10/01/2022 06:00:01,200,183379,1107.2355
10/01/2022 07:00:00,200,183379,916.028
10/01/2022 08:00:00,200,183379,931.3694
10/01/2022 09:00:01,200,183369,1004.0018
10/01/2022 10:00:00,200,183379,849.4694
10/01/2022 11:00:01,200,183379,1101.0744
10/01/2022 12:00:00,200,183379,785.6545
10/01/2022 13:00:01,200,183379,905.7605
10/01/2022 14:00:01,200,183379,1492.601
10/01/2022 15:00:01,200,183379,969.1287
10/01/2022 16:00:01,200,183379,1241.6948
10/01/2022 17:00:01,200,183379,1127.9947
10/01/2022 18:00:01,200,183379,1215.4717
10/01/2022 19:00:01,0,0,0
10/01/2022 20:00:01,0,0,0
10/01/2022 21:00:01,0,0,0
10/01/2022 22:00:01,0,0,0
10/01/2022 23:00:01,0,0,0
10/02/2022 00:00:01,0,0,0
10/02/2022 01:00:01,0,0,0
10/02/2022 02:00:01,0,0,0
10/02/2022 03:00:01,0,0,0
10/02/2022 04:00:01,0,0,0
10/02/2022 05:00:01,0,0,0
10/02/2022 06:00:01,0,0,0
10/02/2022 07:00:01,0,0,0
10/02/2022 08:00:01,200,183379,1277.3119
10/02/2022 09:00:01,200,183379,1324.4319
10/02/2022 10:00:01,200,183379,1132.4348
10/02/2022 11:00:01,200,183379,1286.0943
10/02/2022 12:00:01,200,183379,1487.0407
10/02/2022 13:00:01,200,183379,1039.7897
10/02/2022 14:00:00,200,183379,839.3137
10/02/2022 15:00:01,200,183379,1032.1568
10/02/2022 16:00:00,200,183379,899.3616
10/02/2022 17:00:01,200,183379,1439.3153
10/02/2022 18:00:00,200,183379,913.4652
10/02/2022 19:00:01,200,183379,1029.7355
10/02/2022 20:00:01,200,183369,894.0031
10/02/2022 21:00:00,200,183379,850.8237
10/02/2022 22:00:00,200,183379,917.6021
10/02/2022 23:00:00,200,183379,765.2433
10/03/2022 00:00:01,200,183379,1093.5019
10/03/2022 01:00:00,200,183379,937.8258
10/03/2022 02:00:01,200,183379,1120.1655
10/03/2022 03:00:01,200,183359,1027.1597
10/03/2022 04:00:01,200,183379,1047.5803
10/03/2022 05:00:01,200,183379,1039.0109
10/03/2022 06:00:01,200,183379,1080.805
10/03/2022 07:00:00,200,183379,827.2067
10/03/2022 08:00:00,200,183379,824.5611
10/03/2022 09:00:01,200,183379,1006.4456
10/03/2022 10:00:00,200,183379,745.0406
10/03/2022 11:00:00,200,183379,836.9653
10/03/2022 12:00:01,200,183379,943.7021
10/03/2022 13:00:00,200,183379,826.5951
10/03/2022 14:00:00,200,183379,917.0067
10/03/2022 15:00:00,200,183379,809.7512
10/03/2022 16:00:00,200,183379,919.2953
10/03/2022 17:00:01,200,183369,1526.7956
10/03/2022 18:00:00,200,183379,900.9137
10/03/2022 19:00:00,200,183379,786.7613
10/03/2022 20:00:00,200,183369,904.0281
10/03/2022 21:00:00,200,183379,909.0004
10/03/2022 22:00:01,200,183379,1109.9788
10/03/2022 23:00:01,200,183369,1016.0878
10/04/2022 00:00:01,200,183379,1147.3871
10/04/2022 01:00:01,200,183379,978.1305
10/04/2022 02:00:01,200,183379,1199.364
10/04/2022 03:00:01,200,183379,1214.0071
10/04/2022 04:00:00,200,183379,808.807
10/04/2022 05:00:01,200,183379,970.9786
10/04/2022 06:00:00,200,183379,819.2385
10/04/2022 07:00:00,200,183374,930.17
10/04/2022 08:00:00,200,183379,892.0978
10/04/2022 09:00:01,200,183379,1105.2389
10/04/2022 10:00:00,200,183379,905.6078
10/04/2022 11:00:01,200,183379,1137.6165
10/04/2022 12:00:00,200,183369,863.2497
10/04/2022 13:00:00,200,183379,929.3498
10/04/2022 14:00:00,200,183379,868.7207
10/04/2022 15:00:00,200,183379,911.5464
10/04/2022 16:00:01,200,183379,1048.7194
10/04/2022 17:00:00,200,183369,804.613
10/04/2022 18:00:01,200,183379,1138.5552
10/04/2022 19:00:00,200,183379,943.135
10/04/2022 20:00:01,200,183379,901.6873
10/04/2022 21:00:01,200,183379,959.8569
10/04/2022 22:00:00,200,183379,875.5733
10/04/2022 23:00:01,200,183379,979.9702
10/05/2022 00:00:00,200,183379,798.6503
10/05/2022 01:00:01,200,183379,1098.0613
10/05/2022 02:00:00,200,183379,822.6203
10/05/2022 03:00:01,200,183379,972.4184
10/05/2022 04:00:00,200,183379,899.6914
10/05/2022 05:00:01,200,183379,1194.0126
10/05/2022 06:00:01,200,183369,930.9232
10/05/2022 07:00:01,200,183379,948.8462
10/05/2022 08:00:00,200,183379,788.7298
10/05/2022 09:00:00,200,183379,876.5935
10/05/2022 10:00:00,200,183379,846.7865
10/05/2022 11:00:00,200,183379,827.3783
10/05/2022 12:00:00,200,183379,829.1017
10/05/2022 13:00:00,200,183379,721.0406
10/05/2022 14:00:00,200,183379,762.9994
10/05/2022 15:00:01,200,183379,988.8184
10/05/2022 16:00:00,200,183379,872.3823
10/05/2022 17:00:00,200,183379,849.0492
10/05/2022 18:00:01,200,183379,1028.2023
10/05/2022 19:00:00,200,183379,859.3689
10/05/2022 20:00:01,200,183379,1037.5446
10/05/2022 21:00:00,200,183379,929.7545
10/05/2022 22:00:00,200,183369,797.1866
10/05/2022 23:00:00,200,183369,833.1438
10/06/2022 00:00:01,200,183379,972.66
10/06/2022 01:00:06,200,183379,6440.8838
10/06/2022 02:00:00,200,183369,838.2523
10/06/2022 03:00:01,200,183379,953.5435
10/06/2022 04:00:00,200,183379,900.7644
10/06/2022 05:00:01,200,183379,1069.78
10/06/2022 06:00:00,200,183379,877.3196
10/06/2022 07:00:00,200,183379,864.1951
10/06/2022 08:00:01,200,183379,1025.7846
10/06/2022 09:00:01,200,183379,989.8102
10/06/2022 10:00:00,200,183369,893.9086
10/06/2022 11:00:00,200,183379,770.3518
10/06/2022 12:00:00,200,183379,897.0902
10/06/2022 13:00:00,200,183379,741.514
10/06/2022 14:00:00,200,183379,877.8187
10/06/2022 15:00:01,200,183379,972.1028
10/06/2022 16:00:00,200,183379,756.1522
10/06/2022 17:00:01,200,183379,1325.3902
10/06/2022 18:00:01,200,183379,1101.4979
10/06/2022 19:00:00,200,183379,748.1762
10/06/2022 20:00:01,200,183379,1050.0759
10/06/2022 21:00:01,200,183379,1057.5482
10/06/2022 22:00:01,200,183379,979.9682
10/06/2022 23:00:00,200,183379,822.9461
10/07/2022 00:00:00,200,183379,895.1298
10/07/2022 01:00:01,200,183369,1186.4006
10/07/2022 02:00:02,200,183379,1799.5043
10/07/2022 03:00:01,200,183369,1040.6738
10/07/2022 04:00:01,200,183379,941.0099
10/07/2022 05:00:00,200,183379,790.0968
10/07/2022 06:00:00,200,183379,795.3935
10/07/2022 07:00:01,200,183379,945.6532
10/07/2022 08:00:01,200,183379,1091.0306
10/07/2022 09:00:01,200,183379,928.872
10/07/2022 10:00:01,200,183379,1052.2071
10/07/2022 11:00:00,200,183379,843.7619
10/07/2022 12:00:01,200,183379,976.132
10/07/2022 13:00:00,200,183379,765.862
10/07/2022 14:00:00,200,183379,861.2969
10/07/2022 15:00:00,200,183379,843.0429
10/07/2022 16:00:00,200,183379,788.1895
10/07/2022 17:00:00,200,183379,851.1432
10/07/2022 18:00:01,200,183379,979.5307
10/07/2022 19:00:01,200,183379,968.6609
10/07/2022 20:00:00,200,183379,912.4573
10/07/2022 21:00:01,200,183379,1037.5292
10/07/2022 22:00:01,200,183379,1055.8564
10/07/2022 23:00:01,200,183379,1426.7309
10/08/2022 00:00:00,200,183379,891.7441
10/08/2022 01:00:00,200,183379,852.169
10/08/2022 02:00:01,200,183379,1407.2128
10/08/2022 03:00:00,200,183379,892.9974
10/08/2022 04:00:01,200,183379,1026.0074
10/08/2022 05:00:01,200,183379,1035.6191
10/08/2022 06:00:01,200,183379,989.5388
10/08/2022 07:00:01,200,183379,1105.2085
10/08/2022 08:00:00,200,183379,852.2922
